,0,1,2,3,4,5,6,7,8,9
44304,179.0,245.0,254.0,180.0,243.0,208.0,197.0,262.0,195.0,242.0
44305,939.0,943.0,940.0,941.0,942.0,934.0,987.0,945.0,499.0,998.0
44306,786.0,606.0,526.0,742.0,739.0,534.0,882.0,745.0,579.0,642.0
44307,837.0,515.0,808.0,836.0,643.0,434.0,793.0,457.0,796.0,841.0
44308,948.0,943.0,952.0,809.0,945.0,939.0,940.0,969.0,954.0,942.0
44309,520.0,516.0,723.0,765.0,843.0,929.0,476.0,702.0,641.0,445.0
44310,535.0,507.0,695.0,740.0,488.0,844.0,771.0,786.0,878.0,473.0
44311,657.0,744.0,440.0,812.0,737.0,437.0,895.0,908.0,871.0,557.0
44312,738.0,756.0,463.0,666.0,580.0,412.0,883.0,960.0,504.0,659.0
44313,998.0,987.0,939.0,943.0,938.0,953.0,936.0,582.0,954.0,942.0
44314,376.0,384.0,368.0,371.0,374.0,373.0,382.0,364.0,380.0,381.0
44315,478.0,708.0,492.0,588.0,771.0,553.0,742.0,519.0,811.0,632.0
44316,714.0,722.0,767.0,611.0,613.0,629.0,769.0,620.0,710.0,673.0
44317,180.0,179.0,243.0,242.0,159.0,246.0,172.0,209.0,253.0,676.0
44318,515.0,583.0,775.0,634.0,410.0,642.0,499.0,61.0,105.0,955.0
44319,738.0,463.0,666.0,861.0,756.0,580.0,659.0,828.0,778.0,544.0
44320,857.0,406.0,741.0,887.0,854.0,698.0,663.0,832.0,564.0,497.0
44321,433.0,445.0,638.0,842.0,639.0,890.0,774.0,733.0,543.0,655.0
44322,570.0,691.0,759.0,801.0,447.0,622.0,633.0,983.0,543.0,745.0
44323,210.0,180.0,242.0,166.0,251.0,179.0,246.0,164.0,217.0,215.0
44324,434.0,591.0,457.0,793.0,697.0,411.0,414.0,478.0,543.0,774.0
44325,192.0,226.0,200.0,204.0,182.0,170.0,193.0,202.0,185.0,201.0
44326,810.0,878.0,508.0,590.0,620.0,681.0,742.0,763.0,609.0,401.0
44327,262.0,242.0,245.0,225.0,235.0,676.0,195.0,184.0,254.0,243.0
44328,72.0,74.0,73.0,815.0,75.0,77.0,70.0,76.0,319.0,26.0
44329,139.0,140.0,86.0,82.0,10.0,20.0,80.0,98.0,99.0,81.0
44330,331.0,330.0,97.0,210.0,362.0,9.0,164.0,307.0,99.0,287.0
44331,75.0,78.0,73.0,306.0,304.0,302.0,308.0,989.0,310.0,70.0
44332,777.0,623.0,910.0,499.0,726.0,630.0,390.0,764.0,502.0,889.0
44333,4.0,2.0,3.0,5.0,33.0,149.0,6.0,397.0,34.0,390.0
44334,926.0,469.0,909.0,925.0,809.0,521.0,544.0,910.0,964.0,868.0
44335,895.0,404.0,908.0,403.0,450.0,405.0,625.0,657.0,744.0,830.0
44336,42.0,39.0,48.0,43.0,41.0,46.0,38.0,40.0,44.0,47.0
44337,300.0,303.0,302.0,312.0,71.0,307.0,314.0,310.0,304.0,124.0
44338,365.0,369.0,367.0,366.0,381.0,368.0,379.0,364.0,370.0,378.0
44339,599.0,410.0,309.0,113.0,310.0,783.0,644.0,397.0,396.0,767.0
44340,895.0,404.0,833.0,908.0,403.0,812.0,744.0,657.0,405.0,628.0
44341,222.0,257.0,208.0,207.0,258.0,216.0,212.0,169.0,209.0,203.0
44342,846.0,619.0,883.0,725.0,572.0,901.0,719.0,899.0,849.0,684.0
44343,290.0,288.0,293.0,289.0,292.0,287.0,286.0,390.0,285.0,251.0
44344,992.0,947.0,997.0,995.0,994.0,949.0,996.0,114.0,991.0,684.0
44345,631.0,838.0,711.0,648.0,585.0,470.0,692.0,551.0,624.0,720.0
44346,505.0,773.0,550.0,899.0,849.0,725.0,653.0,447.0,251.0,524.0
44347,808.0,619.0,846.0,532.0,515.0,721.0,684.0,849.0,910.0,765.0
44348,30.0,32.0,31.0,26.0,25.0,49.0,47.0,50.0,119.0,312.0
44349,681.0,620.0,508.0,810.0,527.0,673.0,526.0,782.0,590.0,662.0
44350,251.0,246.0,676.0,212.0,242.0,254.0,210.0,166.0,172.0,208.0
44351,496.0,411.0,721.0,748.0,806.0,591.0,697.0,893.0,443.0,709.0
44352,770.0,615.0,597.0,461.0,514.0,524.0,459.0,774.0,796.0,630.0
44353,835.0,313.0,315.0,442.0,708.0,858.0,525.0,448.0,682.0,807.0
44354,27.0,26.0,28.0,25.0,38.0,42.0,44.0,40.0,32.0,41.0
44355,86.0,82.0,85.0,83.0,138.0,99.0,97.0,81.0,21.0,98.0
44356,266.0,267.0,265.0,221.0,183.0,206.0,181.0,189.0,191.0,219.0
44357,995.0,947.0,997.0,992.0,988.0,994.0,996.0,363.0,120.0,993.0
44358,115.0,110.0,329.0,393.0,973.0,396.0,962.0,108.0,991.0,327.0
44359,234.0,236.0,237.0,165.0,238.0,240.0,227.0,241.0,262.0,214.0
44360,199.0,203.0,173.0,270.0,170.0,235.0,273.0,188.0,248.0,852.0
44361,271.0,274.0,272.0,280.0,277.0,269.0,273.0,278.0,275.0,287.0
44362,6.0,983.0,5.0,973.0,801.0,65.0,3.0,390.0,4.0,149.0
44363,906.0,591.0,806.0,443.0,411.0,842.0,658.0,723.0,457.0,414.0
44364,242.0,179.0,180.0,195.0,245.0,254.0,243.0,197.0,210.0,246.0
44365,244.0,239.0,240.0,234.0,260.0,256.0,214.0,238.0,200.0,231.0
44366,26.0,25.0,28.0,395.0,27.0,29.0,114.0,110.0,38.0,329.0
44367,415.0,931.0,932.0,582.0,934.0,962.0,118.0,933.0,891.0,930.0
44368,929.0,723.0,667.0,452.0,902.0,824.0,735.0,813.0,641.0,400.0
44369,382.0,380.0,377.0,373.0,371.0,381.0,372.0,370.0,378.0,298.0
44370,660.0,757.0,705.0,716.0,675.0,410.0,565.0,449.0,915.0,547.0
44371,4.0,3.0,2.0,150.0,391.0,394.0,983.0,395.0,149.0,801.0
44372,505.0,899.0,550.0,461.0,725.0,524.0,463.0,469.0,849.0,778.0
44373,264.0,195.0,253.0,263.0,180.0,151.0,172.0,232.0,676.0,171.0
44374,807.0,858.0,489.0,753.0,581.0,538.0,580.0,421.0,545.0,904.0
44375,562.0,979.0,974.0,975.0,525.0,483.0,554.0,449.0,984.0,460.0
44376,113.0,114.0,94.0,142.0,146.0,988.0,618.0,20.0,313.0,69.0
44377,237.0,236.0,234.0,158.0,227.0,165.0,262.0,225.0,208.0,151.0
44378,152.0,154.0,155.0,157.0,156.0,151.0,204.0,259.0,262.0,195.0
44379,932.0,931.0,616.0,824.0,488.0,474.0,588.0,911.0,61.0,858.0
44380,212.0,169.0,207.0,213.0,215.0,160.0,216.0,175.0,218.0,214.0
44381,880.0,491.0,615.0,560.0,870.0,522.0,671.0,981.0,518.0,733.0
44382,341.0,268.0,342.0,171.0,179.0,236.0,180.0,345.0,227.0,245.0
44383,591.0,921.0,893.0,492.0,892.0,549.0,674.0,741.0,922.0,917.0
44384,940.0,941.0,942.0,954.0,931.0,959.0,964.0,963.0,930.0,910.0
44385,511.0,479.0,817.0,717.0,581.0,436.0,627.0,751.0,609.0,408.0
44386,828.0,752.0,545.0,556.0,632.0,818.0,581.0,464.0,447.0,746.0
44387,49.0,50.0,35.0,58.0,116.0,119.0,37.0,124.0,48.0,391.0
44388,70.0,313.0,855.0,650.0,126.0,363.0,828.0,456.0,303.0,314.0
44389,560.0,981.0,671.0,570.0,746.0,805.0,518.0,615.0,787.0,768.0
44390,63.0,363.0,67.0,56.0,60.0,42.0,68.0,61.0,138.0,58.0
44391,279.0,284.0,383.0,278.0,104.0,299.0,287.0,280.0,384.0,356.0
44392,436.0,656.0,717.0,468.0,654.0,581.0,627.0,479.0,609.0,511.0
44393,433.0,639.0,801.0,842.0,638.0,6.0,445.0,693.0,2.0,977.0
44394,601.0,578.0,982.0,689.0,887.0,406.0,501.0,854.0,669.0,728.0
44395,730.0,792.0,305.0,428.0,805.0,463.0,870.0,489.0,327.0,120.0
44396,598.0,742.0,664.0,632.0,782.0,526.0,851.0,527.0,651.0,745.0
44397,153.0,265.0,204.0,155.0,266.0,203.0,194.0,151.0,187.0,850.0
44398,548.0,598.0,651.0,894.0,851.0,799.0,495.0,729.0,453.0,848.0
44399,317.0,126.0,311.0,318.0,308.0,316.0,38.0,313.0,312.0,44.0
44400,174.0,249.0,248.0,250.0,269.0,261.0,235.0,284.0,225.0,279.0
44401,770.0,630.0,774.0,502.0,788.0,69.0,806.0,514.0,608.0,898.0
44402,586.0,413.0,535.0,847.0,592.0,764.0,477.0,652.0,878.0,581.0
44403,328.0,102.0,108.0,334.0,396.0,973.0,115.0,110.0,329.0,990.0
44404,241.0,238.0,240.0,239.0,244.0,234.0,162.0,232.0,164.0,231.0
44405,659.0,950.0,951.0,522.0,948.0,945.0,790.0,666.0,954.0,828.0
44406,485.0,754.0,848.0,482.0,481.0,530.0,487.0,662.0,681.0,732.0
44407,420.0,541.0,542.0,822.0,402.0,546.0,566.0,739.0,891.0,61.0
44408,652.0,869.0,457.0,834.0,439.0,715.0,465.0,451.0,515.0,474.0
44409,43.0,913.0,39.0,42.0,980.0,34.0,962.0,38.0,33.0,40.0
44410,941.0,945.0,939.0,942.0,943.0,932.0,940.0,950.0,964.0,607.0
44411,487.0,590.0,605.0,826.0,761.0,782.0,754.0,673.0,720.0,531.0
44412,440.0,737.0,503.0,907.0,966.0,898.0,512.0,901.0,653.0,585.0
44413,521.0,544.0,827.0,909.0,891.0,739.0,469.0,485.0,926.0,778.0
44414,192.0,186.0,193.0,185.0,182.0,226.0,252.0,201.0,187.0,184.0
44415,260.0,274.0,273.0,244.0,259.0,230.0,272.0,263.0,277.0,231.0
44416,478.0,902.0,457.0,771.0,767.0,686.0,543.0,419.0,692.0,463.0
44417,415.0,860.0,454.0,762.0,865.0,509.0,424.0,788.0,498.0,476.0
44418,740.0,784.0,882.0,845.0,587.0,758.0,763.0,570.0,589.0,747.0
44419,765.0,706.0,559.0,799.0,564.0,807.0,557.0,575.0,831.0,843.0
44420,88.0,90.0,506.0,911.0,254.0,808.0,643.0,816.0,796.0,616.0
44421,907.0,784.0,623.0,587.0,477.0,696.0,644.0,522.0,813.0,910.0
44422,194.0,196.0,266.0,198.0,170.0,204.0,265.0,182.0,200.0,192.0
44423,271.0,277.0,278.0,280.0,274.0,225.0,273.0,272.0,263.0,269.0
44424,760.0,729.0,534.0,651.0,553.0,771.0,894.0,495.0,545.0,811.0
44425,956.0,944.0,936.0,36.0,33.0,937.0,938.0,39.0,924.0,55.0
44426,155.0,152.0,154.0,204.0,156.0,157.0,283.0,377.0,259.0,338.0
44427,173.0,253.0,339.0,159.0,273.0,242.0,168.0,171.0,211.0,274.0
44428,747.0,722.0,543.0,890.0,752.0,615.0,805.0,862.0,422.0,641.0
44429,770.0,788.0,774.0,502.0,514.0,630.0,806.0,353.0,171.0,61.0
44430,887.0,735.0,501.0,689.0,601.0,614.0,490.0,399.0,461.0,578.0
44431,920.0,895.0,733.0,908.0,405.0,600.0,795.0,744.0,657.0,772.0
44432,553.0,478.0,760.0,519.0,492.0,534.0,881.0,742.0,421.0,539.0
44433,611.0,741.0,917.0,539.0,892.0,893.0,868.0,721.0,640.0,443.0
44434,850.0,910.0,415.0,865.0,519.0,427.0,515.0,582.0,502.0,930.0
44435,544.0,909.0,567.0,532.0,469.0,521.0,926.0,813.0,927.0,618.0
44436,293.0,288.0,287.0,285.0,290.0,289.0,340.0,210.0,276.0,291.0
44437,788.0,865.0,509.0,415.0,860.0,582.0,454.0,424.0,561.0,790.0
44438,622.0,746.0,543.0,747.0,422.0,633.0,686.0,615.0,433.0,673.0
44439,254.0,243.0,245.0,262.0,242.0,195.0,676.0,182.0,246.0,225.0
44440,218.0,215.0,156.0,247.0,217.0,212.0,162.0,213.0,167.0,161.0
44441,227.0,223.0,208.0,179.0,245.0,236.0,237.0,360.0,171.0,195.0
44442,677.0,120.0,783.0,500.0,77.0,299.0,961.0,587.0,71.0,995.0
44443,441.0,966.0,470.0,626.0,907.0,762.0,604.0,909.0,745.0,766.0
44444,388.0,378.0,294.0,362.0,284.0,295.0,296.0,357.0,341.0,358.0
44445,116.0,110.0,115.0,329.0,45.0,65.0,390.0,973.0,327.0,28.0
44446,172.0,173.0,171.0,176.0,253.0,246.0,180.0,167.0,169.0,242.0
44447,593.0,642.0,558.0,681.0,620.0,546.0,420.0,57.0,605.0,401.0
44448,50.0,48.0,49.0,67.0,6.0,599.0,290.0,133.0,61.0,34.0
44449,924.0,949.0,937.0,945.0,963.0,910.0,923.0,567.0,828.0,943.0
44450,602.0,702.0,416.0,733.0,743.0,445.0,890.0,422.0,421.0,880.0
44451,902.0,774.0,414.0,771.0,676.0,783.0,457.0,478.0,470.0,748.0
44452,817.0,511.0,479.0,436.0,751.0,581.0,468.0,656.0,717.0,627.0
44453,156.0,219.0,218.0,152.0,157.0,215.0,220.0,154.0,155.0,212.0
44454,23.0,21.0,22.0,135.0,128.0,99.0,138.0,93.0,134.0,100.0
44455,344.0,360.0,394.0,150.0,50.0,391.0,103.0,36.0,337.0,49.0
44456,99.0,134.0,146.0,144.0,127.0,143.0,128.0,129.0,97.0,23.0
44457,214.0,160.0,212.0,197.0,226.0,213.0,177.0,205.0,170.0,221.0
44458,387.0,218.0,362.0,277.0,264.0,215.0,358.0,388.0,212.0,356.0
44459,77.0,306.0,302.0,303.0,307.0,305.0,304.0,73.0,300.0,74.0
44460,780.0,724.0,536.0,484.0,871.0,900.0,914.0,718.0,466.0,733.0
44461,418.0,784.0,623.0,558.0,845.0,696.0,432.0,563.0,320.0,683.0
44462,160.0,205.0,224.0,256.0,226.0,214.0,255.0,213.0,220.0,176.0
44463,796.0,643.0,399.0,501.0,841.0,570.0,903.0,795.0,518.0,863.0
44464,738.0,883.0,706.0,580.0,666.0,756.0,539.0,463.0,427.0,725.0
44465,184.0,186.0,193.0,227.0,209.0,189.0,266.0,211.0,213.0,185.0
44466,536.0,540.0,913.0,517.0,628.0,510.0,724.0,718.0,780.0,403.0
44467,228.0,229.0,202.0,175.0,170.0,233.0,267.0,226.0,222.0,296.0
44468,452.0,457.0,823.0,808.0,879.0,824.0,903.0,911.0,501.0,616.0
44469,286.0,287.0,273.0,291.0,350.0,150.0,274.0,294.0,290.0,277.0
44470,129.0,127.0,134.0,128.0,132.0,135.0,138.0,142.0,131.0,99.0
44471,775.0,824.0,689.0,552.0,578.0,568.0,608.0,501.0,885.0,735.0
44472,767.0,687.0,401.0,784.0,418.0,709.0,696.0,710.0,477.0,765.0
44473,293.0,275.0,340.0,276.0,80.0,83.0,272.0,205.0,291.0,348.0
44474,840.0,462.0,790.0,778.0,774.0,543.0,902.0,478.0,771.0,488.0
44475,564.0,669.0,799.0,634.0,456.0,853.0,462.0,915.0,558.0,792.0
44476,583.0,580.0,765.0,421.0,428.0,634.0,799.0,877.0,912.0,743.0
44477,876.0,435.0,905.0,904.0,794.0,896.0,585.0,463.0,929.0,589.0
44478,797.0,750.0,672.0,879.0,501.0,936.0,885.0,831.0,697.0,669.0
44479,597.0,763.0,748.0,464.0,785.0,630.0,636.0,451.0,893.0,777.0
44480,777.0,597.0,623.0,464.0,499.0,512.0,546.0,473.0,402.0,514.0
44481,440.0,626.0,419.0,737.0,629.0,720.0,692.0,441.0,845.0,898.0
44482,63.0,58.0,54.0,52.0,60.0,53.0,64.0,67.0,68.0,66.0
44483,601.0,982.0,689.0,501.0,452.0,645.0,869.0,887.0,456.0,457.0
44484,263.0,264.0,253.0,273.0,151.0,225.0,168.0,163.0,227.0,271.0
44485,238.0,241.0,240.0,166.0,242.0,161.0,180.0,676.0,195.0,164.0
44486,987.0,582.0,969.0,938.0,909.0,961.0,931.0,935.0,813.0,942.0
44487,455.0,450.0,753.0,791.0,593.0,491.0,769.0,790.0,398.0,692.0
44488,705.0,829.0,547.0,466.0,779.0,874.0,565.0,654.0,820.0,627.0
44489,872.0,523.0,840.0,462.0,795.0,456.0,733.0,764.0,693.0,875.0
44490,27.0,26.0,42.0,40.0,29.0,327.0,329.0,25.0,28.0,38.0
44491,183.0,265.0,266.0,189.0,233.0,196.0,267.0,197.0,199.0,252.0
44492,113.0,988.0,125.0,112.0,506.0,47.0,116.0,70.0,990.0,301.0
44493,945.0,509.0,868.0,767.0,865.0,470.0,813.0,828.0,659.0,929.0
44494,748.0,597.0,464.0,885.0,636.0,608.0,893.0,514.0,709.0,492.0
44495,846.0,465.0,742.0,662.0,518.0,782.0,499.0,713.0,527.0,851.0
44496,834.0,447.0,457.0,982.0,731.0,513.0,862.0,776.0,763.0,600.0
44497,541.0,486.0,542.0,420.0,822.0,747.0,446.0,402.0,819.0,861.0
44498,181.0,228.0,188.0,267.0,229.0,189.0,175.0,266.0,170.0,202.0
44499,336.0,337.0,360.0,150.0,331.0,357.0,106.0,356.0,294.0,104.0
44500,401.0,759.0,878.0,754.0,681.0,650.0,487.0,810.0,776.0,593.0
44501,752.0,981.0,429.0,781.0,890.0,852.0,746.0,722.0,430.0,465.0
44502,694.0,628.0,698.0,449.0,668.0,554.0,663.0,576.0,437.0,536.0
44503,945.0,948.0,941.0,943.0,417.0,367.0,989.0,917.0,149.0,954.0
44504,162.0,161.0,166.0,167.0,164.0,163.0,218.0,215.0,253.0,238.0
44505,63.0,67.0,60.0,64.0,54.0,58.0,59.0,68.0,21.0,66.0
44506,988.0,956.0,952.0,47.0,990.0,90.0,94.0,16.0,55.0,95.0
44507,190.0,202.0,229.0,200.0,196.0,153.0,194.0,203.0,204.0,189.0
44508,653.0,756.0,901.0,899.0,427.0,725.0,849.0,505.0,469.0,883.0
44509,430.0,615.0,890.0,752.0,722.0,880.0,770.0,560.0,805.0,788.0
44510,210.0,164.0,246.0,178.0,209.0,212.0,206.0,208.0,180.0,166.0
44511,887.0,501.0,869.0,885.0,601.0,406.0,689.0,568.0,461.0,399.0
44512,660.0,799.0,523.0,634.0,740.0,424.0,422.0,543.0,456.0,840.0
44513,955.0,382.0,55.0,990.0,956.0,46.0,39.0,379.0,381.0,954.0
44514,898.0,770.0,686.0,412.0,740.0,543.0,518.0,587.0,737.0,615.0
44515,908.0,404.0,895.0,812.0,871.0,484.0,657.0,744.0,403.0,830.0
44516,802.0,983.0,537.0,970.0,795.0,450.0,672.0,471.0,872.0,895.0
44517,581.0,511.0,436.0,817.0,717.0,751.0,468.0,479.0,627.0,656.0
44518,493.0,492.0,729.0,495.0,553.0,588.0,519.0,618.0,453.0,910.0
44519,492.0,478.0,519.0,868.0,446.0,410.0,526.0,771.0,599.0,556.0
44520,700.0,585.0,907.0,999.0,440.0,898.0,441.0,626.0,737.0,631.0
44521,398.0,457.0,401.0,910.0,508.0,891.0,813.0,687.0,889.0,918.0
44522,285.0,287.0,281.0,282.0,289.0,904.0,761.0,728.0,286.0,478.0
44523,937.0,362.0,943.0,936.0,356.0,324.0,299.0,110.0,269.0,343.0
44524,110.0,115.0,973.0,393.0,390.0,6.0,801.0,392.0,397.0,5.0
44525,55.0,64.0,46.0,59.0,40.0,47.0,42.0,44.0,41.0,60.0
44526,205.0,256.0,244.0,206.0,224.0,267.0,221.0,208.0,369.0,266.0
44527,830.0,652.0,788.0,465.0,612.0,575.0,608.0,391.0,414.0,424.0
44528,538.0,884.0,497.0,409.0,698.0,406.0,892.0,663.0,580.0,624.0
44529,140.0,139.0,94.0,20.0,142.0,10.0,13.0,12.0,141.0,19.0
44530,667.0,400.0,696.0,720.0,902.0,767.0,641.0,710.0,522.0,749.0
44531,591.0,868.0,794.0,411.0,721.0,775.0,443.0,750.0,539.0,549.0
44532,944.0,943.0,907.0,941.0,958.0,509.0,939.0,998.0,440.0,582.0
44533,751.0,817.0,734.0,656.0,654.0,468.0,436.0,757.0,705.0,407.0
44534,174.0,235.0,225.0,261.0,248.0,249.0,250.0,275.0,269.0,273.0
44535,990.0,988.0,997.0,947.0,618.0,992.0,522.0,910.0,957.0,731.0
44536,142.0,140.0,141.0,133.0,135.0,20.0,138.0,82.0,94.0,131.0
44537,270.0,258.0,257.0,222.0,296.0,248.0,269.0,249.0,250.0,279.0
44538,150.0,178.0,148.0,344.0,360.0,386.0,236.0,385.0,144.0,341.0
44539,532.0,762.0,423.0,424.0,559.0,706.0,736.0,624.0,495.0,526.0
44540,20.0,18.0,138.0,348.0,16.0,146.0,81.0,80.0,85.0,86.0
44541,33.0,34.0,36.0,35.0,37.0,54.0,113.0,50.0,112.0,58.0
44542,225.0,235.0,275.0,191.0,355.0,182.0,174.0,255.0,189.0,267.0
44543,721.0,457.0,701.0,748.0,709.0,893.0,879.0,750.0,842.0,443.0
44544,391.0,394.0,389.0,395.0,0.0,4.0,390.0,3.0,26.0,2.0
44545,652.0,649.0,106.0,743.0,424.0,104.0,372.0,982.0,853.0,834.0
44546,388.0,362.0,296.0,378.0,294.0,387.0,295.0,368.0,297.0,276.0
44547,834.0,982.0,906.0,457.0,642.0,451.0,614.0,652.0,785.0,340.0
44548,910.0,618.0,889.0,402.0,726.0,567.0,967.0,816.0,813.0,486.0
44549,932.0,931.0,934.0,122.0,933.0,121.0,124.0,963.0,960.0,965.0
44550,593.0,558.0,875.0,784.0,513.0,542.0,684.0,629.0,902.0,563.0
44551,924.0,937.0,936.0,938.0,935.0,544.0,956.0,909.0,567.0,964.0
44552,420.0,546.0,402.0,819.0,650.0,889.0,541.0,401.0,515.0,486.0
44553,94.0,95.0,16.0,18.0,136.0,13.0,92.0,15.0,12.0,90.0
44554,391.0,394.0,389.0,395.0,0.0,413.0,652.0,764.0,351.0,3.0
44555,123.0,396.0,115.0,125.0,772.0,390.0,110.0,65.0,124.0,973.0
44556,320.0,319.0,55.0,308.0,318.0,313.0,46.0,315.0,310.0,828.0
44557,596.0,792.0,587.0,730.0,666.0,502.0,499.0,695.0,463.0,428.0
44558,631.0,440.0,838.0,585.0,720.0,907.0,966.0,960.0,901.0,711.0
44559,625.0,788.0,468.0,779.0,833.0,654.0,536.0,608.0,403.0,569.0
44560,453.0,624.0,454.0,548.0,598.0,831.0,799.0,765.0,519.0,736.0
44561,832.0,663.0,668.0,538.0,970.0,698.0,483.0,497.0,682.0,979.0
44562,543.0,422.0,747.0,722.0,731.0,416.0,771.0,480.0,615.0,882.0
44563,918.0,611.0,917.0,418.0,767.0,916.0,922.0,769.0,398.0,749.0
44564,52.0,53.0,63.0,58.0,54.0,60.0,61.0,62.0,65.0,56.0
44565,322.0,326.0,321.0,324.0,323.0,325.0,303.0,318.0,70.0,334.0
44566,973.0,397.0,390.0,109.0,5.0,65.0,6.0,393.0,396.0,392.0
44567,607.0,619.0,846.0,427.0,719.0,941.0,950.0,470.0,796.0,725.0
44568,333.0,338.0,332.0,283.0,106.0,261.0,361.0,377.0,611.0,259.0
44569,244.0,223.0,224.0,256.0,369.0,379.0,205.0,260.0,254.0,208.0
44570,88.0,87.0,90.0,89.0,96.0,93.0,7.0,129.0,23.0,92.0
44571,757.0,705.0,654.0,874.0,660.0,829.0,675.0,779.0,734.0,407.0
44572,938.0,937.0,991.0,980.0,935.0,45.0,996.0,961.0,109.0,973.0
44573,927.0,928.0,415.0,960.0,969.0,470.0,804.0,725.0,883.0,441.0
44574,770.0,774.0,788.0,560.0,606.0,746.0,464.0,678.0,518.0,823.0
44575,390.0,397.0,6.0,109.0,69.0,5.0,396.0,116.0,4.0,117.0
44576,60.0,54.0,677.0,58.0,61.0,114.0,52.0,67.0,56.0,45.0
44577,274.0,272.0,269.0,277.0,271.0,273.0,270.0,278.0,280.0,286.0
44578,173.0,167.0,172.0,166.0,215.0,176.0,169.0,212.0,242.0,161.0
44579,542.0,733.0,731.0,696.0,889.0,462.0,456.0,813.0,486.0,840.0
44580,586.0,847.0,408.0,609.0,830.0,652.0,866.0,603.0,569.0,864.0
44581,551.0,778.0,633.0,696.0,502.0,499.0,678.0,587.0,473.0,813.0
44582,310.0,302.0,71.0,300.0,303.0,79.0,314.0,75.0,312.0,599.0
44583,691.0,823.0,570.0,801.0,680.0,902.0,473.0,647.0,438.0,712.0
44584,311.0,312.0,315.0,317.0,318.0,313.0,113.0,307.0,304.0,70.0
44585,672.0,879.0,472.0,693.0,797.0,701.0,325.0,787.0,830.0,915.0
44586,137.0,13.0,136.0,143.0,16.0,18.0,20.0,17.0,131.0,99.0
44587,558.0,902.0,513.0,593.0,420.0,401.0,699.0,424.0,652.0,819.0
44588,28.0,25.0,26.0,329.0,114.0,27.0,115.0,37.0,774.0,32.0
44589,639.0,638.0,971.0,433.0,585.0,641.0,929.0,543.0,416.0,731.0
44590,192.0,185.0,203.0,193.0,194.0,201.0,153.0,200.0,190.0,187.0
44591,691.0,823.0,600.0,111.0,902.0,801.0,712.0,570.0,633.0,680.0
44592,13.0,12.0,743.0,677.0,696.0,753.0,19.0,40.0,695.0,20.0
44593,713.0,742.0,553.0,526.0,480.0,786.0,897.0,745.0,771.0,527.0
44594,249.0,248.0,250.0,174.0,235.0,269.0,537.0,244.0,257.0,263.0
44595,195.0,245.0,151.0,158.0,171.0,268.0,355.0,242.0,676.0,180.0
44596,996.0,991.0,947.0,993.0,938.0,936.0,997.0,126.0,109.0,825.0
44597,632.0,828.0,811.0,650.0,754.0,482.0,920.0,485.0,848.0,651.0
44598,101.0,385.0,690.0,386.0,603.0,345.0,346.0,246.0,730.0,456.0
44599,632.0,673.0,804.0,859.0,606.0,662.0,613.0,605.0,760.0,528.0
44600,972.0,976.0,500.0,979.0,649.0,336.0,350.0,978.0,349.0,980.0
44601,725.0,505.0,899.0,846.0,883.0,849.0,572.0,786.0,545.0,619.0
44602,819.0,546.0,818.0,650.0,776.0,402.0,420.0,513.0,486.0,862.0
44603,202.0,184.0,226.0,189.0,196.0,191.0,198.0,182.0,185.0,197.0
44604,252.0,262.0,192.0,196.0,155.0,154.0,199.0,265.0,233.0,187.0
44605,710.0,589.0,767.0,626.0,740.0,902.0,686.0,528.0,745.0,412.0
44606,318.0,316.0,317.0,312.0,59.0,64.0,315.0,304.0,311.0,111.0
44607,916.0,578.0,922.0,982.0,903.0,987.0,549.0,681.0,998.0,953.0
44608,524.0,461.0,787.0,490.0,505.0,653.0,827.0,597.0,550.0,514.0
44609,12.0,10.0,11.0,13.0,14.0,19.0,16.0,15.0,82.0,86.0
44610,38.0,41.0,133.0,352.0,40.0,390.0,26.0,52.0,356.0,44.0
44611,613.0,526.0,673.0,527.0,846.0,882.0,745.0,632.0,731.0,664.0
44612,430.0,890.0,768.0,560.0,805.0,981.0,615.0,830.0,746.0,422.0
44613,941.0,943.0,952.0,945.0,939.0,957.0,940.0,582.0,948.0,942.0
44614,879.0,808.0,542.0,870.0,828.0,541.0,693.0,612.0,819.0,752.0
44615,139.0,141.0,98.0,140.0,143.0,10.0,97.0,81.0,20.0,13.0
44616,410.0,599.0,448.0,611.0,843.0,492.0,398.0,519.0,807.0,868.0
44617,622.0,686.0,507.0,746.0,544.0,633.0,759.0,695.0,758.0,647.0
44618,537.0,172.0,977.0,355.0,347.0,177.0,354.0,251.0,978.0,246.0
44619,987.0,998.0,112.0,599.0,996.0,113.0,947.0,954.0,309.0,116.0
44620,966.0,572.0,907.0,441.0,503.0,604.0,94.0,899.0,968.0,960.0
44621,352.0,353.0,351.0,350.0,349.0,348.0,355.0,287.0,345.0,346.0
44622,351.0,352.0,353.0,339.0,350.0,354.0,273.0,159.0,173.0,237.0
44623,532.0,495.0,559.0,765.0,526.0,579.0,706.0,516.0,857.0,736.0
44624,666.0,934.0,954.0,942.0,941.0,965.0,910.0,725.0,945.0,997.0
44625,665.0,137.0,670.0,103.0,23.0,573.0,360.0,612.0,603.0,150.0
44626,319.0,310.0,320.0,318.0,325.0,74.0,309.0,324.0,124.0,315.0
44627,62.0,66.0,55.0,54.0,61.0,65.0,599.0,60.0,951.0,56.0
44628,926.0,909.0,809.0,469.0,940.0,925.0,910.0,935.0,521.0,959.0
