,0,1,2,3,4,5,6,7,8,9
39349,144.0,127.0,23.0,131.0,138.0,128.0,134.0,7.0,99.0,9.0
39350,276.0,958.0,352.0,353.0,272.0,343.0,134.0,362.0,278.0,133.0
39351,156.0,152.0,157.0,220.0,14.0,462.0,218.0,603.0,382.0,219.0
39352,25.0,28.0,26.0,995.0,115.0,110.0,60.0,991.0,300.0,32.0
39353,793.0,433.0,606.0,411.0,465.0,615.0,903.0,459.0,702.0,775.0
39354,763.0,764.0,413.0,597.0,891.0,872.0,827.0,754.0,622.0,788.0
39355,208.0,263.0,207.0,264.0,180.0,537.0,785.0,179.0,227.0,273.0
39356,190.0,188.0,189.0,203.0,850.0,196.0,199.0,191.0,338.0,152.0
39357,657.0,744.0,833.0,661.0,561.0,408.0,427.0,665.0,53.0,595.0
39358,387.0,388.0,371.0,365.0,277.0,380.0,379.0,88.0,167.0,166.0
39359,73.0,77.0,74.0,75.0,72.0,70.0,78.0,815.0,76.0,121.0
39360,452.0,434.0,678.0,796.0,910.0,443.0,658.0,680.0,529.0,931.0
39361,935.0,938.0,962.0,928.0,968.0,987.0,659.0,953.0,153.0,998.0
39362,729.0,78.0,837.0,774.0,780.0,538.0,770.0,691.0,415.0,225.0
39363,688.0,481.0,848.0,482.0,485.0,593.0,662.0,800.0,590.0,530.0
39364,487.0,673.0,508.0,605.0,592.0,485.0,742.0,844.0,475.0,606.0
39365,526.0,664.0,527.0,681.0,673.0,782.0,620.0,742.0,553.0,508.0
39366,393.0,973.0,1.0,108.0,0.0,390.0,392.0,65.0,130.0,419.0
39367,725.0,692.0,859.0,656.0,899.0,581.0,711.0,807.0,509.0,572.0
39368,635.0,823.0,507.0,826.0,488.0,566.0,902.0,892.0,827.0,695.0
39369,25.0,28.0,26.0,27.0,300.0,227.0,35.0,303.0,31.0,151.0
39370,919.0,920.0,637.0,415.0,448.0,737.0,412.0,463.0,921.0,118.0
39371,511.0,817.0,436.0,751.0,581.0,479.0,717.0,627.0,656.0,468.0
39372,701.0,417.0,405.0,600.0,879.0,557.0,536.0,517.0,540.0,978.0
39373,922.0,592.0,478.0,918.0,783.0,692.0,798.0,446.0,542.0,714.0
39374,510.0,547.0,449.0,565.0,705.0,694.0,781.0,819.0,536.0,833.0
39375,409.0,530.0,826.0,778.0,800.0,892.0,688.0,531.0,754.0,426.0
39376,373.0,377.0,380.0,370.0,372.0,376.0,374.0,524.0,705.0,490.0
39377,960.0,928.0,124.0,118.0,828.0,119.0,910.0,923.0,123.0,927.0
39378,189.0,191.0,266.0,188.0,265.0,202.0,196.0,184.0,181.0,267.0
39379,250.0,231.0,256.0,247.0,248.0,244.0,771.0,737.0,801.0,539.0
39380,280.0,278.0,277.0,272.0,271.0,285.0,269.0,281.0,10.0,282.0
39381,26.0,29.0,27.0,32.0,71.0,314.0,312.0,126.0,317.0,47.0
39382,760.0,447.0,480.0,804.0,427.0,570.0,719.0,861.0,528.0,707.0
39383,930.0,116.0,961.0,415.0,934.0,69.0,906.0,749.0,709.0,962.0
39384,417.0,701.0,805.0,405.0,301.0,107.0,557.0,506.0,956.0,768.0
39385,174.0,261.0,170.0,235.0,225.0,255.0,198.0,87.0,160.0,683.0
39386,208.0,205.0,206.0,244.0,256.0,252.0,152.0,207.0,254.0,154.0
39387,757.0,660.0,407.0,654.0,656.0,734.0,705.0,436.0,874.0,482.0
39388,694.0,821.0,791.0,790.0,677.0,933.0,690.0,718.0,755.0,922.0
39389,851.0,800.0,865.0,624.0,654.0,569.0,548.0,886.0,791.0,527.0
39390,311.0,312.0,319.0,318.0,316.0,304.0,124.0,317.0,309.0,307.0
39391,892.0,635.0,409.0,835.0,826.0,455.0,538.0,426.0,307.0,79.0
39392,373.0,372.0,371.0,381.0,380.0,382.0,104.0,378.0,366.0,105.0
39393,635.0,566.0,427.0,835.0,409.0,577.0,426.0,892.0,868.0,787.0
39394,237.0,158.0,151.0,236.0,171.0,227.0,176.0,811.0,177.0,808.0
39395,116.0,490.0,524.0,461.0,775.0,399.0,689.0,824.0,898.0,796.0
39396,983.0,4.0,103.0,107.0,337.0,150.0,33.0,973.0,5.0,801.0
39397,255.0,244.0,261.0,226.0,233.0,225.0,965.0,865.0,260.0,224.0
39398,492.0,519.0,613.0,771.0,587.0,677.0,551.0,446.0,541.0,421.0
39399,959.0,991.0,938.0,937.0,936.0,108.0,567.0,676.0,178.0,488.0
39400,491.0,710.0,626.0,674.0,859.0,786.0,709.0,769.0,450.0,898.0
39401,281.0,282.0,285.0,331.0,457.0,287.0,811.0,806.0,463.0,861.0
39402,331.0,330.0,335.0,332.0,104.0,285.0,43.0,434.0,47.0,83.0
39403,123.0,124.0,125.0,122.0,988.0,313.0,121.0,1.0,392.0,119.0
39404,317.0,316.0,311.0,78.0,952.0,861.0,472.0,12.0,315.0,541.0
39405,967.0,504.0,968.0,960.0,966.0,809.0,910.0,925.0,512.0,441.0
39406,20.0,137.0,136.0,150.0,58.0,357.0,35.0,975.0,405.0,360.0
39407,103.0,395.0,210.0,360.0,337.0,357.0,234.0,344.0,97.0,208.0
39408,195.0,245.0,151.0,253.0,227.0,158.0,242.0,116.0,199.0,180.0
39409,856.0,866.0,820.0,595.0,833.0,661.0,730.0,442.0,653.0,686.0
39410,184.0,202.0,182.0,175.0,170.0,226.0,191.0,185.0,192.0,255.0
39411,186.0,193.0,226.0,201.0,235.0,175.0,234.0,182.0,185.0,214.0
39412,131.0,83.0,330.0,14.0,17.0,331.0,138.0,85.0,137.0,80.0
39413,685.0,826.0,892.0,409.0,426.0,531.0,778.0,485.0,688.0,635.0
39414,783.0,677.0,512.0,600.0,902.0,777.0,451.0,772.0,422.0,623.0
39415,825.0,979.0,649.0,460.0,970.0,980.0,672.0,975.0,974.0,437.0
39416,812.0,895.0,404.0,908.0,144.0,755.0,403.0,484.0,867.0,408.0
39417,251.0,246.0,910.0,318.0,614.0,971.0,74.0,3.0,232.0,210.0
39418,831.0,906.0,721.0,453.0,478.0,834.0,908.0,885.0,619.0,692.0
39419,459.0,445.0,638.0,775.0,838.0,639.0,529.0,876.0,631.0,711.0
39420,70.0,310.0,320.0,27.0,301.0,407.0,316.0,303.0,78.0,319.0
39421,883.0,738.0,725.0,309.0,572.0,849.0,237.0,711.0,532.0,323.0
39422,58.0,62.0,978.0,65.0,63.0,977.0,913.0,68.0,843.0,314.0
39423,65.0,79.0,329.0,38.0,58.0,56.0,110.0,45.0,44.0,383.0
39424,524.0,461.0,505.0,740.0,787.0,15.0,571.0,636.0,387.0,967.0
39425,768.0,805.0,241.0,429.0,232.0,890.0,522.0,560.0,401.0,722.0
39426,915.0,970.0,425.0,853.0,586.0,653.0,913.0,672.0,449.0,979.0
39427,518.0,670.0,573.0,751.0,665.0,817.0,560.0,678.0,181.0,626.0
39428,5.0,6.0,30.0,322.0,3.0,147.0,390.0,78.0,893.0,118.0
39429,770.0,622.0,464.0,774.0,784.0,605.0,504.0,518.0,539.0,891.0
39430,27.0,26.0,44.0,25.0,28.0,38.0,39.0,40.0,29.0,42.0
39431,127.0,144.0,129.0,128.0,138.0,132.0,135.0,134.0,9.0,23.0
39432,816.0,666.0,616.0,113.0,422.0,506.0,471.0,910.0,67.0,125.0
39433,203.0,258.0,332.0,270.0,248.0,152.0,333.0,877.0,331.0,186.0
39434,46.0,40.0,47.0,38.0,256.0,39.0,312.0,31.0,257.0,213.0
39435,189.0,182.0,194.0,184.0,185.0,186.0,207.0,208.0,202.0,192.0
39436,574.0,805.0,621.0,736.0,429.0,522.0,733.0,892.0,541.0,600.0
39437,54.0,60.0,68.0,56.0,62.0,67.0,66.0,171.0,139.0,53.0
39438,949.0,927.0,934.0,931.0,329.0,930.0,962.0,987.0,963.0,429.0
39439,928.0,927.0,935.0,960.0,415.0,923.0,659.0,969.0,965.0,938.0
39440,966.0,572.0,907.0,503.0,441.0,804.0,711.0,664.0,527.0,512.0
39441,536.0,975.0,408.0,554.0,460.0,449.0,694.0,718.0,628.0,780.0
39442,58.0,30.0,32.0,136.0,952.0,948.0,988.0,738.0,31.0,96.0
39443,343.0,342.0,341.0,268.0,344.0,994.0,76.0,373.0,216.0,51.0
39444,607.0,827.0,470.0,107.0,530.0,642.0,541.0,459.0,641.0,283.0
39445,374.0,381.0,370.0,368.0,366.0,372.0,378.0,375.0,367.0,369.0
39446,144.0,23.0,134.0,127.0,135.0,132.0,146.0,129.0,22.0,9.0
39447,740.0,882.0,473.0,456.0,909.0,306.0,650.0,435.0,589.0,818.0
39448,813.0,103.0,623.0,567.0,784.0,584.0,5.0,499.0,34.0,774.0
39449,722.0,702.0,416.0,602.0,616.0,902.0,573.0,830.0,693.0,929.0
39450,250.0,249.0,248.0,665.0,263.0,251.0,476.0,264.0,880.0,743.0
39451,35.0,34.0,33.0,344.0,5.0,6.0,36.0,37.0,977.0,337.0
39452,415.0,467.0,582.0,509.0,762.0,932.0,860.0,121.0,766.0,122.0
39453,686.0,592.0,479.0,535.0,740.0,848.0,174.0,485.0,482.0,609.0
39454,146.0,138.0,56.0,62.0,135.0,358.0,67.0,99.0,298.0,141.0
39455,11.0,10.0,16.0,13.0,510.0,19.0,86.0,169.0,62.0,92.0
39456,753.0,854.0,811.0,860.0,794.0,539.0,412.0,619.0,725.0,929.0
39457,560.0,615.0,461.0,830.0,768.0,465.0,746.0,691.0,796.0,981.0
39458,444.0,870.0,665.0,671.0,650.0,670.0,621.0,636.0,662.0,573.0
39459,963.0,959.0,964.0,567.0,940.0,923.0,909.0,930.0,910.0,938.0
39460,942.0,567.0,813.0,966.0,825.0,941.0,606.0,939.0,922.0,930.0
39461,902.0,432.0,563.0,558.0,683.0,543.0,748.0,27.0,629.0,845.0
39462,155.0,204.0,154.0,219.0,156.0,377.0,284.0,153.0,265.0,452.0
39463,563.0,418.0,767.0,623.0,777.0,542.0,587.0,683.0,784.0,816.0
39464,44.0,41.0,40.0,42.0,38.0,58.0,62.0,49.0,32.0,54.0
39465,832.0,870.0,403.0,791.0,980.0,540.0,915.0,460.0,628.0,489.0
39466,292.0,282.0,290.0,174.0,472.0,287.0,281.0,288.0,249.0,289.0
39467,322.0,325.0,326.0,83.0,323.0,321.0,95.0,491.0,70.0,80.0
39468,638.0,639.0,578.0,610.0,129.0,697.0,797.0,514.0,310.0,843.0
39469,218.0,215.0,213.0,864.0,156.0,848.0,91.0,217.0,667.0,212.0
39470,33.0,34.0,87.0,36.0,37.0,113.0,125.0,35.0,390.0,265.0
39471,443.0,893.0,911.0,721.0,591.0,748.0,608.0,772.0,237.0,709.0
39472,870.0,880.0,444.0,428.0,765.0,616.0,710.0,843.0,665.0,512.0
39473,513.0,875.0,699.0,650.0,558.0,776.0,456.0,683.0,593.0,641.0
39474,424.0,860.0,571.0,637.0,454.0,415.0,762.0,707.0,467.0,877.0
39475,148.0,146.0,147.0,2.0,833.0,4.0,34.0,814.0,20.0,150.0
39476,88.0,552.0,11.0,93.0,8.0,86.0,30.0,90.0,7.0,260.0
39477,171.0,158.0,253.0,172.0,176.0,173.0,166.0,42.0,227.0,237.0
39478,742.0,859.0,732.0,710.0,848.0,631.0,754.0,632.0,530.0,492.0
39479,770.0,774.0,788.0,69.0,835.0,502.0,636.0,670.0,431.0,562.0
39480,639.0,638.0,445.0,433.0,842.0,793.0,529.0,459.0,775.0,655.0
39481,5.0,828.0,574.0,538.0,6.0,470.0,773.0,397.0,528.0,712.0
39482,17.0,18.0,19.0,518.0,131.0,670.0,14.0,305.0,171.0,299.0
39483,770.0,752.0,650.0,777.0,311.0,581.0,141.0,455.0,621.0,477.0
39484,678.0,499.0,596.0,813.0,587.0,570.0,907.0,929.0,969.0,861.0
39485,79.0,329.0,645.0,733.0,783.0,677.0,126.0,599.0,319.0,317.0
39486,867.0,565.0,569.0,660.0,779.0,675.0,561.0,705.0,525.0,595.0
39487,584.0,774.0,287.0,684.0,121.0,120.0,567.0,3.0,861.0,600.0
39488,168.0,159.0,163.0,165.0,273.0,211.0,171.0,237.0,785.0,225.0
39489,323.0,72.0,928.0,74.0,960.0,302.0,110.0,36.0,315.0,251.0
39490,366.0,367.0,379.0,373.0,365.0,180.0,103.0,380.0,176.0,369.0
39491,466.0,580.0,468.0,654.0,829.0,879.0,656.0,489.0,661.0,612.0
39492,146.0,99.0,332.0,8.0,23.0,84.0,82.0,578.0,267.0,104.0
39493,801.0,344.0,638.0,759.0,445.0,639.0,570.0,837.0,793.0,836.0
39494,281.0,282.0,285.0,722.0,811.0,761.0,673.0,478.0,728.0,700.0
39495,425.0,538.0,427.0,727.0,958.0,634.0,449.0,23.0,900.0,580.0
39496,400.0,667.0,785.0,542.0,399.0,424.0,902.0,407.0,501.0,845.0
39497,892.0,409.0,421.0,635.0,506.0,633.0,632.0,426.0,422.0,818.0
39498,854.0,819.0,456.0,982.0,416.0,579.0,577.0,887.0,566.0,875.0
39499,5.0,6.0,828.0,110.0,813.0,112.0,390.0,983.0,992.0,879.0
39500,990.0,618.0,920.0,957.0,666.0,731.0,522.0,428.0,280.0,629.0
39501,148.0,99.0,147.0,975.0,460.0,472.0,50.0,144.0,449.0,85.0
39502,738.0,428.0,659.0,522.0,412.0,852.0,427.0,313.0,815.0,27.0
39503,631.0,585.0,838.0,720.0,648.0,551.0,700.0,999.0,711.0,470.0
39504,823.0,477.0,592.0,772.0,473.0,605.0,650.0,616.0,600.0,662.0
39505,149.0,6.0,2.0,394.0,344.0,296.0,3.0,652.0,750.0,847.0
39506,818.0,862.0,766.0,471.0,556.0,447.0,987.0,644.0,533.0,763.0
39507,758.0,456.0,764.0,413.0,693.0,749.0,590.0,621.0,522.0,220.0
39508,29.0,120.0,119.0,124.0,125.0,115.0,77.0,139.0,143.0,356.0
39509,886.0,898.0,582.0,737.0,800.0,509.0,692.0,860.0,700.0,467.0
39510,444.0,870.0,978.0,880.0,625.0,724.0,803.0,690.0,733.0,665.0
39511,491.0,726.0,477.0,636.0,740.0,818.0,583.0,613.0,600.0,844.0
39512,177.0,170.0,160.0,169.0,197.0,198.0,375.0,269.0,276.0,270.0
39513,138.0,9.0,53.0,131.0,128.0,142.0,133.0,353.0,134.0,438.0
39514,994.0,947.0,991.0,995.0,997.0,310.0,64.0,677.0,65.0,54.0
39515,432.0,683.0,558.0,418.0,696.0,764.0,563.0,902.0,813.0,623.0
39516,390.0,424.0,502.0,345.0,393.0,397.0,987.0,618.0,910.0,467.0
39517,918.0,697.0,529.0,797.0,611.0,831.0,620.0,434.0,700.0,584.0
39518,216.0,212.0,207.0,219.0,175.0,176.0,184.0,169.0,322.0,214.0
39519,114.0,933.0,954.0,112.0,955.0,113.0,60.0,941.0,910.0,666.0
39520,807.0,799.0,23.0,905.0,740.0,372.0,835.0,766.0,821.0,405.0
39521,802.0,796.0,518.0,450.0,830.0,795.0,983.0,570.0,537.0,670.0
39522,739.0,903.0,461.0,865.0,822.0,254.0,837.0,420.0,611.0,788.0
39523,210.0,164.0,166.0,267.0,176.0,167.0,217.0,246.0,599.0,231.0
39524,531.0,464.0,587.0,633.0,626.0,902.0,893.0,710.0,726.0,487.0
39525,76.0,73.0,334.0,77.0,361.0,214.0,380.0,15.0,170.0,310.0
39526,404.0,908.0,895.0,812.0,744.0,974.0,867.0,657.0,403.0,484.0
39527,342.0,341.0,337.0,170.0,269.0,331.0,264.0,10.0,491.0,224.0
39528,88.0,90.0,954.0,95.0,92.0,39.0,372.0,619.0,46.0,94.0
39529,474.0,452.0,824.0,735.0,434.0,533.0,515.0,885.0,372.0,928.0
39530,148.0,147.0,146.0,149.0,395.0,885.0,99.0,134.0,693.0,3.0
39531,798.0,769.0,763.0,777.0,593.0,921.0,767.0,420.0,623.0,709.0
39532,328.0,108.0,682.0,396.0,555.0,562.0,973.0,19.0,116.0,645.0
39533,367.0,381.0,366.0,379.0,365.0,380.0,369.0,374.0,382.0,375.0
39534,550.0,675.0,771.0,844.0,569.0,760.0,686.0,867.0,534.0,818.0
39535,88.0,89.0,758.0,393.0,939.0,93.0,955.0,951.0,840.0,953.0
39536,214.0,267.0,265.0,244.0,221.0,266.0,239.0,256.0,177.0,219.0
39537,102.0,91.0,83.0,82.0,686.0,855.0,334.0,677.0,79.0,228.0
39538,510.0,833.0,867.0,847.0,540.0,856.0,517.0,554.0,536.0,54.0
39539,465.0,80.0,796.0,744.0,371.0,366.0,845.0,1.0,795.0,921.0
39540,993.0,995.0,991.0,996.0,947.0,994.0,988.0,990.0,109.0,489.0
39541,208.0,150.0,348.0,219.0,109.0,207.0,947.0,162.0,116.0,125.0
39542,219.0,915.0,412.0,448.0,218.0,373.0,660.0,374.0,856.0,372.0
39543,708.0,595.0,856.0,754.0,668.0,536.0,603.0,561.0,554.0,437.0
39544,982.0,49.0,91.0,131.0,491.0,391.0,383.0,50.0,166.0,815.0
39545,27.0,26.0,28.0,71.0,119.0,120.0,29.0,419.0,124.0,32.0
39546,473.0,732.0,481.0,626.0,710.0,512.0,674.0,784.0,859.0,848.0
39547,118.0,119.0,121.0,120.0,123.0,124.0,923.0,928.0,311.0,931.0
39548,3.0,4.0,2.0,149.0,389.0,5.0,150.0,394.0,391.0,0.0
39549,321.0,326.0,614.0,34.0,689.0,322.0,401.0,42.0,457.0,885.0
39550,13.0,10.0,677.0,380.0,850.0,382.0,384.0,319.0,338.0,710.0
39551,627.0,656.0,436.0,654.0,581.0,468.0,511.0,479.0,407.0,817.0
39552,972.0,671.0,880.0,491.0,601.0,42.0,578.0,23.0,818.0,421.0
39553,755.0,807.0,835.0,417.0,900.0,701.0,538.0,635.0,488.0,727.0
39554,258.0,257.0,270.0,222.0,250.0,348.0,248.0,249.0,355.0,261.0
39555,961.0,329.0,390.0,126.0,783.0,318.0,66.0,964.0,65.0,79.0
39556,243.0,254.0,225.0,242.0,262.0,255.0,676.0,234.0,180.0,273.0
39557,732.0,745.0,859.0,742.0,710.0,550.0,759.0,848.0,482.0,754.0
39558,664.0,921.0,446.0,851.0,527.0,620.0,539.0,917.0,598.0,560.0
39559,797.0,842.0,879.0,655.0,638.0,893.0,775.0,389.0,608.0,672.0
39560,474.0,824.0,837.0,735.0,841.0,658.0,911.0,568.0,501.0,447.0
39561,241.0,166.0,238.0,164.0,165.0,240.0,73.0,167.0,21.0,200.0
39562,248.0,250.0,249.0,537.0,269.0,235.0,569.0,174.0,169.0,412.0
39563,610.0,772.0,841.0,775.0,614.0,911.0,474.0,824.0,721.0,411.0
39564,608.0,602.0,797.0,501.0,869.0,764.0,835.0,834.0,824.0,593.0
39565,180.0,179.0,242.0,195.0,243.0,245.0,521.0,565.0,108.0,162.0
39566,544.0,987.0,827.0,738.0,469.0,909.0,868.0,567.0,640.0,910.0
39567,903.0,655.0,459.0,585.0,610.0,824.0,885.0,589.0,638.0,601.0
39568,428.0,541.0,573.0,561.0,792.0,420.0,866.0,621.0,595.0,542.0
39569,825.0,912.0,716.0,410.0,958.0,703.0,428.0,637.0,649.0,472.0
39570,516.0,431.0,520.0,797.0,450.0,601.0,830.0,588.0,785.0,750.0
39571,846.0,619.0,848.0,861.0,969.0,632.0,899.0,528.0,849.0,761.0
39572,276.0,275.0,356.0,274.0,0.0,280.0,73.0,121.0,335.0,192.0
39573,627.0,436.0,468.0,864.0,479.0,511.0,830.0,717.0,704.0,412.0
39574,436.0,581.0,511.0,479.0,717.0,468.0,627.0,656.0,817.0,864.0
39575,975.0,460.0,913.0,833.0,976.0,839.0,724.0,223.0,978.0,472.0
39576,129.0,130.0,134.0,132.0,135.0,84.0,127.0,270.0,915.0,370.0
39577,443.0,748.0,679.0,488.0,636.0,496.0,643.0,772.0,721.0,709.0
39578,805.0,890.0,522.0,459.0,417.0,807.0,902.0,719.0,180.0,311.0
39579,126.0,117.0,783.0,107.0,677.0,543.0,69.0,113.0,34.0,641.0
39580,322.0,326.0,325.0,11.0,141.0,13.0,403.0,330.0,94.0,321.0
39581,910.0,827.0,469.0,909.0,813.0,659.0,967.0,567.0,928.0,562.0
39582,767.0,709.0,714.0,487.0,772.0,692.0,574.0,478.0,584.0,968.0
39583,642.0,840.0,882.0,650.0,541.0,731.0,813.0,542.0,819.0,462.0
39584,159.0,316.0,214.0,676.0,168.0,304.0,180.0,379.0,213.0,179.0
39585,592.0,662.0,620.0,688.0,868.0,546.0,613.0,764.0,673.0,590.0
39586,423.0,424.0,883.0,778.0,572.0,706.0,823.0,725.0,505.0,738.0
39587,335.0,298.0,336.0,98.0,330.0,331.0,382.0,280.0,83.0,15.0
39588,236.0,213.0,211.0,237.0,214.0,514.0,227.0,191.0,151.0,234.0
39589,415.0,498.0,424.0,509.0,762.0,582.0,865.0,860.0,654.0,661.0
39590,443.0,411.0,636.0,459.0,748.0,502.0,774.0,434.0,496.0,414.0
39591,714.0,419.0,787.0,464.0,767.0,722.0,679.0,402.0,643.0,658.0
39592,557.0,920.0,555.0,407.0,656.0,575.0,654.0,880.0,660.0,791.0
39593,679.0,584.0,600.0,772.0,845.0,572.0,398.0,623.0,784.0,605.0
39594,900.0,755.0,839.0,517.0,807.0,437.0,494.0,540.0,448.0,417.0
39595,485.0,771.0,754.0,482.0,848.0,481.0,897.0,613.0,534.0,651.0
39596,358.0,356.0,357.0,359.0,360.0,361.0,362.0,298.0,299.0,337.0
39597,445.0,638.0,639.0,838.0,433.0,890.0,529.0,836.0,655.0,693.0
39598,48.0,298.0,106.0,22.0,280.0,23.0,105.0,331.0,278.0,271.0
39599,904.0,799.0,789.0,905.0,807.0,525.0,853.0,858.0,539.0,727.0
39600,889.0,486.0,401.0,592.0,714.0,402.0,456.0,477.0,420.0,779.0
39601,169.0,176.0,207.0,231.0,232.0,257.0,222.0,160.0,173.0,251.0
39602,458.0,610.0,126.0,746.0,43.0,10.0,608.0,922.0,841.0,203.0
39603,663.0,497.0,538.0,442.0,698.0,884.0,624.0,406.0,558.0,873.0
39604,271.0,272.0,273.0,269.0,274.0,298.0,104.0,992.0,382.0,582.0
39605,48.0,390.0,394.0,0.0,4.0,391.0,395.0,389.0,3.0,149.0
39606,28.0,390.0,62.0,26.0,58.0,110.0,61.0,60.0,52.0,111.0
39607,530.0,754.0,688.0,826.0,662.0,732.0,916.0,677.0,485.0,782.0
39608,553.0,827.0,877.0,760.0,598.0,771.0,894.0,632.0,896.0,891.0
39609,427.0,469.0,653.0,524.0,505.0,899.0,463.0,412.0,859.0,756.0
39610,352.0,353.0,351.0,176.0,172.0,253.0,246.0,300.0,171.0,173.0
39611,300.0,304.0,302.0,305.0,468.0,320.0,303.0,95.0,92.0,171.0
39612,968.0,969.0,809.0,967.0,504.0,868.0,828.0,505.0,725.0,618.0
39613,69.0,34.0,686.0,329.0,838.0,79.0,595.0,63.0,295.0,491.0
39614,404.0,908.0,895.0,657.0,744.0,812.0,403.0,405.0,632.0,484.0
39615,280.0,278.0,277.0,335.0,271.0,298.0,269.0,362.0,270.0,382.0
39616,749.0,57.0,111.0,54.0,44.0,52.0,58.0,318.0,114.0,994.0
39617,635.0,892.0,426.0,409.0,868.0,826.0,685.0,902.0,923.0,787.0
39618,557.0,733.0,704.0,920.0,448.0,874.0,517.0,843.0,562.0,476.0
39619,854.0,819.0,498.0,745.0,562.0,905.0,827.0,885.0,982.0,416.0
39620,891.0,592.0,567.0,485.0,673.0,551.0,662.0,909.0,544.0,868.0
39621,76.0,214.0,187.0,73.0,91.0,8.0,665.0,7.0,82.0,334.0
39622,109.0,5.0,65.0,973.0,390.0,112.0,149.0,329.0,6.0,392.0
39623,717.0,436.0,407.0,734.0,511.0,479.0,581.0,864.0,656.0,609.0
39624,544.0,521.0,849.0,899.0,659.0,859.0,118.0,847.0,925.0,505.0
39625,289.0,50.0,343.0,344.0,389.0,367.0,288.0,119.0,397.0,269.0
39626,630.0,514.0,502.0,788.0,726.0,774.0,597.0,390.0,860.0,777.0
39627,548.0,598.0,851.0,651.0,827.0,498.0,495.0,556.0,782.0,453.0
39628,776.0,432.0,513.0,558.0,546.0,594.0,683.0,402.0,566.0,875.0
39629,546.0,402.0,819.0,486.0,889.0,650.0,420.0,513.0,875.0,593.0
39630,380.0,368.0,373.0,370.0,367.0,366.0,369.0,374.0,384.0,377.0
39631,150.0,976.0,978.0,460.0,972.0,360.0,437.0,975.0,209.0,159.0
39632,466.0,829.0,536.0,833.0,547.0,627.0,705.0,628.0,404.0,450.0
39633,297.0,364.0,369.0,903.0,374.0,361.0,362.0,367.0,836.0,334.0
39634,843.0,511.0,594.0,872.0,595.0,733.0,882.0,352.0,621.0,866.0
39635,291.0,104.0,274.0,331.0,286.0,288.0,198.0,538.0,342.0,269.0
39636,175.0,198.0,170.0,177.0,196.0,197.0,202.0,595.0,160.0,229.0
39637,471.0,744.0,657.0,763.0,733.0,908.0,895.0,818.0,447.0,615.0
39638,963.0,962.0,965.0,924.0,937.0,567.0,959.0,923.0,124.0,939.0
39639,261.0,259.0,260.0,174.0,249.0,332.0,283.0,908.0,154.0,706.0
39640,472.0,693.0,801.0,456.0,96.0,484.0,738.0,977.0,463.0,626.0
39641,268.0,285.0,158.0,151.0,284.0,463.0,353.0,227.0,113.0,237.0
39642,631.0,838.0,772.0,589.0,767.0,680.0,859.0,709.0,139.0,786.0
39643,445.0,838.0,823.0,459.0,629.0,971.0,929.0,876.0,434.0,638.0
39644,661.0,776.0,70.0,511.0,456.0,592.0,632.0,875.0,8.0,545.0
39645,814.0,408.0,801.0,625.0,433.0,929.0,978.0,98.0,510.0,976.0
39646,250.0,248.0,208.0,176.0,257.0,249.0,222.0,232.0,235.0,169.0
39647,419.0,496.0,539.0,658.0,806.0,917.0,674.0,741.0,893.0,838.0
39648,238.0,240.0,241.0,166.0,10.0,131.0,95.0,88.0,389.0,239.0
39649,779.0,920.0,517.0,675.0,555.0,811.0,377.0,569.0,625.0,818.0
39650,516.0,431.0,785.0,575.0,478.0,588.0,520.0,700.0,999.0,529.0
39651,395.0,394.0,389.0,3.0,144.0,391.0,133.0,49.0,50.0,4.0
39652,234.0,238.0,163.0,162.0,161.0,166.0,240.0,214.0,236.0,54.0
39653,567.0,544.0,599.0,962.0,930.0,961.0,410.0,963.0,964.0,521.0
39654,792.0,634.0,428.0,730.0,882.0,764.0,840.0,596.0,595.0,621.0
39655,308.0,70.0,309.0,78.0,157.0,322.0,135.0,321.0,302.0,214.0
39656,496.0,696.0,499.0,865.0,606.0,641.0,697.0,923.0,502.0,813.0
39657,315.0,312.0,318.0,313.0,354.0,311.0,70.0,745.0,359.0,654.0
39658,131.0,133.0,132.0,134.0,136.0,17.0,135.0,390.0,391.0,58.0
39659,128.0,127.0,18.0,97.0,134.0,229.0,657.0,398.0,99.0,246.0
39660,619.0,832.0,497.0,399.0,818.0,905.0,486.0,501.0,745.0,538.0
39661,467.0,582.0,499.0,762.0,957.0,118.0,790.0,509.0,341.0,121.0
39662,355.0,248.0,151.0,250.0,331.0,647.0,245.0,332.0,89.0,258.0
39663,326.0,318.0,324.0,322.0,755.0,325.0,317.0,818.0,308.0,807.0
39664,69.0,626.0,116.0,855.0,673.0,650.0,543.0,328.0,126.0,329.0
39665,996.0,216.0,386.0,995.0,997.0,936.0,270.0,112.0,212.0,385.0
39666,59.0,55.0,64.0,46.0,616.0,40.0,301.0,989.0,33.0,60.0
39667,390.0,149.0,3.0,394.0,150.0,296.0,389.0,0.0,6.0,391.0
39668,242.0,180.0,179.0,245.0,243.0,247.0,172.0,159.0,238.0,253.0
39669,41.0,40.0,46.0,42.0,44.0,47.0,38.0,39.0,26.0,319.0
39670,156.0,218.0,215.0,247.0,152.0,220.0,157.0,91.0,217.0,338.0
39671,155.0,204.0,154.0,265.0,152.0,153.0,259.0,196.0,283.0,200.0
39672,588.0,790.0,891.0,551.0,464.0,629.0,808.0,748.0,729.0,774.0
39673,128.0,143.0,136.0,141.0,127.0,307.0,744.0,881.0,997.0,747.0
